Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN105492,1019,DEV10492,South,Investment,71.66,123.95,49.91,86.06,104,2.54,92.36,676,139.41,8.6,480094.06,247381.75,484672,47.22,4.22,210105.76,2.81,2.02,570274.6,174042.27,2.88,50.91,239.04,31850.16,73.85,96.95,1,0.052,11,95.01,50.26,0.844,78.08,Good
TXN105493,1052,DEV10493,South,Audit,56.28,151.87,54.23,96.56,294,2.37,95.19,4697,202.9,7.43,68918.65,122755.02,304754.39,47.08,25.09,238657.88,2.26,1.4,18727.29,172220.97,2.05,67.61,922.31,5474.91,98.04,70.16,0.32,0.009,11,70.73,10.42,0.772,98,Excellent
TXN105494,1011,DEV10494,Central,Investment,87.27,143.72,32.46,95.69,96,2.77,96.92,836,168.43,1.19,991925.19,10262.15,243380.36,25.55,32.02,139857.96,2.73,2.52,344579.94,217925.69,2.14,40.55,1130.16,67812.89,87.93,56.77,0.018,0.006,7,99.45,17.93,0.042,98,Excellent
TXN105495,1048,DEV10495,South,Accounts,89.83,121.82,40.11,93.1,35,2.32,98.77,4335,129.42,2.92,722792.9,273290.74,471058.22,28.56,25.11,246254.85,1.54,1.18,319571.33,257245.32,1.45,78.32,261.7,73610.85,53.03,68.87,0.797,0.561,11,63.2,58.35,0.153,84.42,Good
TXN105496,1016,DEV10496,East,Treasury,78.87,38.53,38.46,86.57,77,2.05,95.99,930,98,6.37,401382.64,219794.58,460565.81,21.3,22.18,29005.9,3.85,1.25,244360.89,258903.34,1.68,94.67,298.48,95496.07,44.26,70.43,0.696,0.321,7,93.43,14.31,0.536,98,Excellent
TXN105497,1063,DEV10497,North,Investment,72.73,141.58,32.25,82.36,285,1.02,94.15,3287,181.03,1.72,598198.18,266850.06,324445.58,58.41,2.19,218084.95,1.21,1.34,427575.69,215981.13,3.06,98.31,1122,33066.67,5.05,94.7,0.649,0.014,1,96.78,58.52,0.105,98,Excellent
TXN105498,1041,DEV10498,Central,Audit,92.45,130.42,17.25,99.67,232,2.75,96.32,4327,87.58,8.02,896126.51,264506.08,389173.07,33.04,13.95,189811.88,1.05,3.59,503880.84,255815.74,1.44,73.53,118.26,15120.99,62.2,83.55,0.193,0.234,8,75.32,31.44,0.821,98,Excellent
TXN105499,1093,DEV10499,North,Operations,63.47,180.68,23.64,85.03,274,4.19,94.97,3008,116.87,2.43,86030.39,152541.08,107373.31,35.74,33.11,33100.05,4.03,2.71,130864.52,245632.85,2.08,86.16,558.13,28895.2,2.64,93.4,0.391,0.91,19,83.86,37.04,0.667,98,Excellent
TXN105500,1028,DEV10500,South,Treasury,74.34,87.52,29.66,96.89,146,0.97,96.52,1401,100.35,8.3,295828.6,228880.39,262282.56,62.69,20.02,175992.93,3.74,1.57,283654.15,270788.03,3.35,44.64,581.51,22568.81,40.84,72.64,0.206,0.941,15,99.42,52.15,0.635,98,Excellent
TXN105501,1018,DEV10501,West,Treasury,56.08,114.54,37.69,97.9,186,3.82,96.09,1373,184.4,2.68,950497.36,255860.76,176932.9,60.41,10.7,163825.31,3.94,2.92,64949.11,47280.93,0.19,69.15,411.97,11133.23,132.67,71.91,0.705,0.285,10,87.19,46.85,0.835,98,Excellent
TXN105502,1010,DEV10502,Central,Treasury,62.22,81.34,48.82,88.82,128,1.7,99.79,4813,168.68,2.17,64937.36,22702.11,413544.88,25.37,6.01,236973.71,0.82,3.25,465833.9,30910.05,0.68,55.3,375.7,27720.02,1.17,55.66,0.269,0.641,16,95.59,56.6,0.95,65.64,Moderate
TXN105503,1097,DEV10503,South,Accounts,96.4,101.8,33.98,97.02,205,2.22,96.22,2974,161.85,9.42,602041.47,245417.83,446143.84,58.85,14.95,60835.83,1.82,3.55,579209.56,221169.25,1.44,95.11,880.59,10176.76,45.42,87.67,0.131,0.373,3,68.53,39.26,0.5,98,Excellent
TXN105504,1049,DEV10504,East,Audit,80.44,158.95,45.4,85.58,97,4.95,96.91,3635,159.83,6.36,559718.22,155102.69,206632.55,40.15,6.66,85724.75,1.62,0.76,578724.98,138904.39,0.7,70.38,1054.86,83485.82,69.52,62.76,0.015,0.318,0,63.11,19.74,0.02,97.52,Excellent
TXN105505,1070,DEV10505,Central,Risk,90.45,78.38,49.49,97.8,168,3.54,98.92,2639,156.36,5.4,980981.21,113099.43,244617.84,45.98,33.62,51792.01,1.03,3.27,48171.86,250935.75,0.16,80.16,358.34,25633.75,102.43,83.75,0.92,0.672,12,87.91,39.61,0.307,98,Excellent
TXN105506,1057,DEV10506,Central,Risk,76.41,85.19,29.27,92.72,199,3.74,99.13,4550,216.13,0.49,458488.96,59690.51,123073.68,33.61,29.73,233173.69,3.42,3.28,590529.68,161028,1.09,43.74,710.37,2737.06,68.97,50.32,0.694,0.436,9,99.52,6.7,0.406,98,Excellent
TXN105507,1033,DEV10507,West,Risk,91.73,134.5,20.97,83.89,253,3.21,91.41,346,96.06,2.82,976984.19,75296.61,440236.31,64.14,17.66,215715.12,4.49,3.2,289956.57,296059.33,2.32,67.04,235.31,3056.02,107.9,59.13,0.38,0.479,12,81.84,36.86,0.78,98,Excellent
TXN105508,1019,DEV10508,Central,Operations,78.71,124.84,35.37,95.73,116,1.95,94.54,400,201.23,1.24,61082.21,240764.41,78016.19,47.63,34.68,73107.3,4.18,2.17,373756.47,33120,2.37,40.09,84.27,68183.09,67.98,68.1,0.9,0.426,9,77.23,15.45,0.804,98,Excellent
TXN105509,1049,DEV10509,West,Investment,55.2,111.77,21.62,98.27,176,3.54,99.43,3309,146.1,1.6,372500.08,260545.31,459389.85,29.28,6.98,215796.61,3.48,3.47,285232.74,178884.02,2.25,80.33,114.07,61119.47,110.66,93.91,0.967,0.865,3,63.49,37.5,0.044,63.89,Moderate
TXN105510,1087,DEV10510,South,Investment,94.59,55.85,53.17,91.41,140,2.56,99.6,2182,219.59,2.63,305620.97,289285.18,312386.36,41.39,7.36,240416.99,0.91,2.67,466149.19,149726.04,0.28,70.89,634.32,54163.05,32.41,83.05,0.788,0.302,2,75.39,38.12,0.385,86.49,Excellent
TXN105511,1009,DEV10511,East,Investment,61.54,151.66,46.66,95.21,144,4.24,91.9,534,170.91,1.36,188916.47,52491.79,130091.19,57.76,7.27,36292.24,3.4,1.8,269824.15,62796.34,3.26,92.44,444.27,23670.22,27.44,74.28,0.749,0.77,1,92.9,27.03,0.24,98,Excellent
TXN105512,1031,DEV10512,East,Operations,74.82,114.12,49.09,95.9,35,3.07,94.44,2617,188.45,9,996033.72,159453.55,218801.48,13.54,6.6,238348.98,3.04,1.71,126589.67,251014.71,2.92,92.2,1039.14,82237.31,14.46,75.15,0.221,0.401,14,61.05,34.6,0.094,69.27,Moderate
TXN105513,1051,DEV10513,Central,Risk,75.97,94.49,17.7,95.75,154,3.97,92.79,4014,163.9,0.85,973537.25,275975.79,59789.33,22.05,18.26,222189.45,3.64,3.02,599197.24,216839.91,1.31,52.24,492.09,79999.55,80.34,50.4,0.111,0.331,0,65.95,13.04,0.499,98,Excellent
TXN105514,1014,DEV10514,Central,Treasury,57.08,128.04,31.36,89.09,50,4.32,97.91,557,110.68,8.59,186836.25,73894.58,301278.64,10.39,27.52,226000.52,4.38,3.31,539146.39,89258.49,3.49,83.68,735.31,66734.15,25.66,56.26,0.157,0.09,11,67.47,45.48,0.722,98,Excellent
TXN105515,1083,DEV10515,South,Investment,57.34,151.4,35.53,94.8,271,4.2,98.52,433,152.84,4.79,547068.91,80240.67,405406.62,18.73,23.19,19291.25,3.58,1.24,23990.33,51292.16,1.91,66.41,239.57,33086.29,16.67,75.35,0.961,0.288,14,95.18,11.93,0.969,98,Excellent
TXN105516,1002,DEV10516,West,Treasury,88.55,113.34,39.02,90.97,158,2.31,94.69,4980,153.13,1.56,140698.5,167376.8,329483.1,40.13,15.88,235068.29,3.5,3.25,313573.5,144582.24,1.69,93.63,416.98,74485.36,96.74,61.5,0.296,0.341,17,65.4,12.29,0.754,98,Excellent
TXN105517,1036,DEV10517,East,Treasury,68.22,103.77,31.39,88.29,63,2.16,96.76,4887,175.12,5.27,167641.63,175568.04,90910.99,30.58,2.96,248697.03,3.55,2.69,507900.08,33641.15,3.46,49.45,504.17,14020.99,28.34,63.26,0.253,0.164,5,65.23,54.93,0.698,60.34,Moderate
TXN105518,1039,DEV10518,West,Operations,73.02,120.89,9.03,83.32,20,4.41,98.7,795,177.11,8.61,723688.87,65627.6,280556.19,37.2,13.33,179558.08,1.51,2.77,108635.19,46526,1.16,79.99,709.67,21761.65,74.52,59.68,0.576,0.312,11,82.42,16.95,0.448,94.46,Excellent
TXN105519,1071,DEV10519,South,Operations,79.82,129.57,39.62,98.18,138,1.14,97.1,2710,192.82,8.9,873683.82,160537.97,415645.19,36.7,11.02,210047.87,1.45,0.55,561118.57,62565.13,3.21,57.94,595.8,14099.55,66.86,54.53,0.291,0.893,4,61.32,55.56,0.679,54.75,Poor
TXN105520,1039,DEV10520,East,Audit,71.43,131.9,52.67,88.3,239,1.76,91.56,2432,173.88,3.56,624479,274364.2,431736.67,20.36,9.65,124261.76,4.23,2.84,282563.15,46344.5,0.84,74.5,326.91,6317.72,63.47,86.69,0.517,0.698,10,67.98,19.27,0.82,81.44,Good
TXN105521,1055,DEV10521,East,Investment,89.1,113.85,55.1,84.79,283,1.04,97.12,126,146.38,6.7,156950.61,179357.74,375089.48,55.22,14.95,28785.39,1.16,0.94,210521.58,221101.73,2.92,43.2,154.94,99039.05,25.77,65.34,0.722,0.987,4,66.64,42.08,0.151,71.48,Good
TXN105522,1022,DEV10522,North,Risk,93.92,150.77,32.34,84.85,187,0.69,91.59,2014,114.69,0.66,834485.54,237707.79,188985.03,28.87,24.72,120916.02,4.28,1.89,537350.35,107513,2.94,41.54,784.75,82899.86,70.67,94.47,0.124,0.144,1,77.72,40.55,0.752,98,Excellent
TXN105523,1010,DEV10523,South,Accounts,57.63,98.05,35.79,84.84,23,3.27,96.54,3097,180.63,4.99,870063.74,234535.29,489964.19,56.1,26.55,225445.55,2.25,3.32,315724.72,70985.48,1.42,83.79,1051.58,38088.92,145.38,61.51,0.69,0.638,15,63.91,8.05,0.413,98,Excellent
TXN105524,1063,DEV10524,South,Operations,82.96,115.68,24.94,80.05,241,4.55,93.34,1295,102.73,2.27,582108.63,121832.75,410204.43,20.71,8.23,114033.94,0.84,2.09,106672.31,57825.35,2,84.78,344.46,70657.46,120.38,94.15,0.552,0.881,10,77.78,30.64,0.18,82.4,Good
TXN105525,1007,DEV10525,North,Treasury,68.98,115.56,35.79,88.76,170,1.08,90.56,792,167.63,2.99,446048.96,238508.09,422309.23,28.87,22.31,88001.15,2.4,3.22,132900.19,286490.06,2.37,81.89,77.77,54490.16,6.93,68.62,0.263,0.129,3,71.4,56.98,0.126,98,Excellent
TXN105526,1092,DEV10526,West,Audit,80.66,81.49,30.71,97.81,206,4.08,92.26,3135,191.73,4.64,437419.52,250299.04,426706.05,45.32,12.66,160504.75,3.15,3.5,475579.93,112482.64,1.91,61.8,600.35,22746.36,21.42,59.24,0.612,0.883,7,85.31,20.71,0.865,87,Excellent
TXN105527,1093,DEV10527,North,Accounts,76.29,129.08,29.82,80.5,174,2.21,94.68,1889,167.01,9.14,677920.69,133018.07,368732.89,28.3,9.8,242351.68,3.05,3.76,81832.85,210596.59,0.13,52.22,329.59,59363.73,26.79,97.36,0.922,0.332,11,83.72,46.1,0.765,67.05,Moderate
TXN105528,1055,DEV10528,South,Operations,69.68,122.34,20.04,99.13,133,3.28,99.94,798,116.69,8.23,919383.28,238039.57,257099.93,21.86,34.91,144168.8,1.58,3.59,549419.31,14830.81,3.11,57.4,663.35,63547.11,13.37,67.48,0.302,0.663,6,66.16,13.63,0.412,98,Excellent
TXN105529,1059,DEV10529,West,Audit,59.17,115.23,50.41,83.58,103,3.94,92.56,4665,143.94,3.82,912337.33,298072.52,228584.05,61.75,4.08,135498.36,2.56,3.46,533911.58,196411.56,2.38,69.9,291.64,46132.63,99.74,78.34,0.624,0.607,0,64.17,54.57,0.25,81.01,Good
TXN105530,1009,DEV10530,East,Treasury,79.62,132.65,32.57,94.38,194,3.7,99.79,2928,151.85,4.78,795809.47,192820.73,382946.56,34.82,30.15,119980.09,2.8,2.01,116250.39,153060.21,1.12,66.29,797.54,77726.55,8.15,59.94,0.236,0.512,14,80.12,37.39,0.125,98,Excellent
TXN105531,1038,DEV10531,North,Investment,59.96,115.13,30.22,95.71,146,1.12,93.64,1935,148.98,8.74,386252.85,82172.42,248091.49,60.47,15.16,106483.16,1.73,3.19,488472.49,225822.08,3.11,81.13,1171.06,17533.31,149.61,87.08,0.52,0.269,4,72.94,43.99,0.535,98,Excellent
TXN105532,1027,DEV10532,West,Audit,61.87,155.25,37.24,94.7,39,1.02,99.6,1055,163.12,0.82,432841.59,253105.3,451144.27,64.2,33.08,107565.19,1.97,2.43,118313.71,154434.34,2.11,45.4,805.18,75447.2,74.29,61.04,0.657,0.304,13,89.71,41.35,0.615,98,Excellent
TXN105533,1048,DEV10533,West,Operations,98.22,131.76,29.21,86.78,94,4.66,99.56,3111,181.68,7.77,740660.27,44790.56,121850.49,30.18,8.5,242820.42,3.1,2.2,122391.81,129984.58,2.68,95.75,403.76,2090.28,73.26,61.61,0.826,0.214,5,64.33,42.14,0.03,63,Moderate
TXN105534,1035,DEV10534,West,Investment,68.94,129.37,14.03,94.08,77,0.86,91.43,3434,137.89,1.69,708000.87,155118.7,391927.86,29.05,34.86,73618.95,2.62,1.37,23531.63,282406.34,1.86,75.34,1063.59,52628.07,25.62,92.72,0.658,0.454,19,63.84,52.11,0.831,98,Excellent
TXN105535,1012,DEV10535,North,Treasury,80.72,103.15,48.06,89.46,122,1.48,98.29,2410,176.26,2.79,922344.82,270372.19,127234.44,21.47,26.85,122014.1,1.67,0.59,22374.31,39944.53,2.48,53.19,1016.89,70189.99,31.42,58.46,0.979,0.646,15,86.72,32.2,0.372,81.13,Good
TXN105536,1095,DEV10536,East,Risk,66.98,72.8,35.34,83.04,198,2.47,95.17,4141,170.9,2.18,802613.6,197947.18,239934.28,38.1,20.57,34492.14,3.94,3.72,493387.76,264015.95,0.69,84.05,536.72,75555.12,43.08,59.68,0.652,0.13,9,81.86,48.46,0.151,98,Excellent
TXN105537,1035,DEV10537,West,Audit,93.08,140.07,42.87,84.02,165,4.19,96.86,806,187.09,5.51,979658.79,291910.26,51832.47,21.86,27.04,120606.46,2.98,1.78,340524.79,270103.74,2.62,48.99,1032.5,3175.45,138.8,86.63,0.3,0.106,8,90.24,37.14,0.31,98,Excellent
TXN105538,1025,DEV10538,North,Accounts,67.47,72.79,36.94,80.52,98,3.21,97.76,4592,134.48,2.3,260449.76,123896.44,253150.02,23.6,26.27,87431.89,4.46,2.55,321633.04,241689.29,1.4,49.51,709.07,91050.49,66.03,74.72,0.876,0.883,15,72.96,44.62,0.405,77.94,Good
TXN105539,1085,DEV10539,South,Treasury,71.14,113.3,44.49,86.64,262,3.07,91.25,3504,158.77,4.57,926477.1,163002.92,268382.39,51.64,13.26,123690.35,2.42,2.19,402011.36,233147.29,0.33,63.45,730.9,32614.49,100.83,80.84,0.119,0.723,8,81.42,39.34,0.521,98,Excellent
TXN105540,1003,DEV10540,North,Investment,81.77,142.02,42.02,94.56,295,3.61,97.99,4372,133.13,0.26,975348.25,115697.22,98371.39,34.06,32.78,111131.05,2.84,2.96,565658.05,281847.51,1.07,67.78,557.08,12362.65,38.07,69.02,0.51,0.14,0,67.32,55.63,0.68,98,Excellent
TXN105541,1094,DEV10541,North,Treasury,93.28,98.32,12.82,99.38,222,4.11,93.03,2815,144.36,3.16,909967.75,199632.15,169184.15,21.85,32.94,223159.35,1.18,1.29,384323.03,258221.72,2.96,45.3,1033.15,94135.8,58.39,87.1,0.456,0.732,17,97.9,43.38,0.048,98,Excellent
TXN105542,1081,DEV10542,North,Investment,90.91,108.47,39.48,82.67,19,1.55,97.32,1395,131.42,7.11,184101.31,98191.16,113930.1,26.4,11,153962.93,2.01,1.26,281218.33,29474.33,1.67,47.93,737.22,3065.13,11.35,75.15,0.558,0.695,10,97.54,55.82,0.013,65.47,Moderate
TXN105543,1063,DEV10543,West,Treasury,66.61,85.15,26.07,87.07,242,0.59,95.74,4475,121.58,4.35,944347.05,88649.85,220684.03,20.65,10.48,105029.8,4.17,2.07,318192.77,210203.22,2.96,87.12,138.98,59291.68,138.28,73.93,0.752,0.073,3,63.54,10.01,0.007,85.59,Excellent
TXN105544,1037,DEV10544,North,Risk,91.5,96.95,26.02,83.63,206,1.07,96.85,3480,208.99,8.23,769899.27,224402.32,322566.38,23.23,30.34,101184.74,3.39,0.57,393781.47,272633.43,3.13,84.91,619.13,36826.55,99.05,76.19,0.244,0.144,8,78.3,31.78,0.802,98,Excellent
TXN105545,1087,DEV10545,South,Audit,85.85,100.12,18.1,95.22,148,1.24,96.23,2828,169.45,4.6,393656.7,292902.33,79632.93,51.1,12.09,18055.4,1.04,2.8,223206.93,70060.95,2.87,87.77,566.23,53092.21,1.09,67.79,0.49,0.763,2,79.91,28.47,0.945,98,Excellent
TXN105546,1086,DEV10546,West,Accounts,98.55,108.44,53.08,98.39,90,0.68,98.1,574,110.61,8.76,482576.04,59628.57,203341.94,56.95,32.28,61853.49,3.44,3.22,266295.16,236165.73,0.33,78.09,934.13,93295.9,90.25,76,0.586,0.22,2,64.17,54.9,0.619,98,Excellent
TXN105547,1021,DEV10547,South,Risk,96.16,123.23,33.64,82.28,124,3.86,98.95,2037,144.74,3.95,111717.71,263272.97,277833.06,62.49,23.81,222555.24,2.5,3.03,70425.84,44661.82,2.4,89.22,1181.98,23739.86,20.08,56.84,0.483,0.923,11,73.47,23.92,0.888,98,Excellent
TXN105548,1001,DEV10548,Central,Audit,78.46,125.78,30.84,98.07,180,4.48,94.49,619,111.37,3.61,441785.26,281567.53,400897.34,64.48,33.84,95843.61,3.86,3.65,271742.36,78284.91,1.99,73.69,526.1,67328.7,124.29,61.39,0.47,0.842,10,67.17,20.21,0.198,98,Excellent
TXN105549,1030,DEV10549,North,Accounts,88,156.14,27.34,85.43,75,3.7,93.92,3678,153.44,2.57,284972.96,233138.7,315000.25,32.4,28.95,239732.06,2.92,1.84,591420.31,50933.02,3.1,78.05,741.81,26951.42,73.55,81.11,0.385,0.837,9,72.69,50.78,0.729,98,Excellent
TXN105550,1010,DEV10550,West,Treasury,80.09,107.84,58.47,84.46,144,1.35,92.42,1299,140.61,4.62,733415.73,124305.31,413612.87,13.67,29.76,45157.42,4.47,1,159619.07,12556.73,0.45,40.81,951.97,4261.56,28,80.81,0.61,0.18,3,70.49,30.36,0.293,98,Excellent
TXN105551,1091,DEV10551,West,Accounts,81.18,133.92,45.13,81.13,17,3.23,98.14,445,155.94,8.31,586673.6,28079.51,44219.86,43.16,4.58,40166.8,1.98,3.53,271654.11,6513.15,1.58,90.97,990.36,57530.49,1.46,87.44,0.484,0.966,8,78.12,54.1,0.14,74.67,Good
TXN105552,1045,DEV10552,North,Operations,59.47,104.11,10.98,81.61,149,2.84,99.67,4140,75.1,7.14,937331,18716.66,101237.65,13.81,18.46,219692.34,3.49,1.71,445724.28,215428.34,0.47,68.33,629.09,25169.81,118.27,68.96,0.451,0.552,18,65.55,13.12,0.552,82.69,Good
TXN105553,1095,DEV10553,East,Accounts,55.1,161.9,48.64,81.38,207,4.19,91.95,1367,84.18,1.73,638041.65,182712.16,463490.55,48.33,15.41,131896.9,2.02,3.36,148462.2,197245.05,1.07,96.04,667.76,25652.64,117.41,65.08,0.792,0.268,4,70.42,10.4,0.389,98,Excellent
TXN105554,1061,DEV10554,East,Audit,57.12,123.09,25.81,88.93,76,4.74,94.58,1379,144.75,9.25,788988.79,238567.59,334594.01,48.7,27.81,213909.63,2.62,2.37,579000.06,184143.55,3.2,89.68,325.2,66021.42,10.79,78.77,0.879,0.788,2,96.66,18.06,0.807,98,Excellent
TXN105555,1068,DEV10555,South,Risk,97.53,114.82,41.57,93.17,259,3.84,97.7,4224,181.44,4.47,822051.57,98386.27,211746.49,18.14,12.64,80469.55,3.99,2.76,450266.8,52893.66,3.3,97.74,1186.28,28217.63,76.76,78.48,0.433,0.702,18,66.82,40.41,0.185,80.49,Good
TXN105556,1063,DEV10556,North,Risk,60.56,100.21,30.57,83.69,67,2.81,96.36,1734,153.1,2.22,113952.6,139046.27,187696.92,51.92,24.34,63515.68,2.77,3.04,488469.35,117927.51,1.23,82.23,308.47,12162.01,124,69.72,0.716,0.406,15,76.79,30.58,0.433,98,Excellent
TXN105557,1009,DEV10557,North,Operations,56.95,142.65,17.65,84.35,23,2.8,98.15,391,119.39,9.39,829750.98,82697.31,376405.73,24.41,24.84,159342.85,3.12,2.05,308073.26,285592.77,3.01,91.68,393.04,2158.77,37.47,68.34,0.893,0.748,8,81.69,18.94,0.476,90.71,Excellent
TXN105558,1039,DEV10558,Central,Audit,68.62,123.24,29.85,83.46,143,4.14,90.16,3275,114.04,4.41,205639.42,245560.46,444710.02,30.93,12.11,82281.17,3.68,1.87,171114.53,287473.07,1.98,65.5,504.8,60924.53,29.94,55.79,0.017,0.916,5,84.06,32.21,0.812,89.3,Excellent
TXN105559,1023,DEV10559,East,Accounts,80.88,125.11,37.41,96.13,122,1.05,99.11,3673,199.73,1.74,259199.02,241929.68,271457.79,13.38,20.74,13298.89,3.59,2.83,514544.89,212130.33,2.63,95.38,448.92,52996.22,57.72,74.14,0.035,0.94,10,77.71,5.2,0.339,98,Excellent
TXN105560,1098,DEV10560,East,Operations,96.73,93.6,37.57,82.74,64,1.19,90.61,3349,112.39,8.23,526654.26,222772.81,74994.92,33.71,25.21,225643.18,3.85,1.13,395612.9,98467.48,0.22,44.37,708.61,20411.17,33.76,66.19,0.463,0.696,11,85.16,49.24,0.462,90.65,Excellent
TXN105561,1043,DEV10561,North,Treasury,85.8,100.44,31.5,81.47,226,2.05,94.45,253,160.79,5,492735.95,255410.21,435261.55,26.72,23.05,205999,2.95,2.98,562435.33,163217.51,2.22,99.53,1127.39,79977.95,91.97,97.24,0.639,0.348,16,85.17,38.53,0.194,98,Excellent
TXN105562,1059,DEV10562,South,Investment,67.16,75.96,35.53,80.73,83,3.86,92.76,4306,101.95,1.97,956096.58,54982.73,207378.49,45.1,12.85,133827.79,2.82,2.62,93921.39,14497.45,2.12,43.96,125.46,35306.34,129.17,71.27,0.084,0.89,15,83.96,41.83,0.609,98,Excellent
TXN105563,1061,DEV10563,North,Treasury,96.32,107.27,36.32,80.8,112,0.8,99.28,2133,139.26,6.8,473966.04,139322.8,446975.22,24.81,11.03,68053.11,4.09,2.37,317509.02,247745.83,0.26,95.13,464.53,19108.33,79.77,59.26,0.088,0.186,14,89.16,18.01,0.329,98,Excellent
TXN105564,1086,DEV10564,South,Audit,56.59,108.01,44.13,90.93,117,2.05,92.75,2770,183.54,9.82,449589.51,246562.43,386805.29,44.04,12.17,85130.19,4.22,3.34,293828.78,204110.8,1.44,74.24,576.38,97368.7,45.74,68.3,0.31,0.999,11,70.16,8.27,0.321,92.76,Excellent
TXN105565,1016,DEV10565,East,Operations,98.08,86.39,48.11,81.88,30,1.93,93.73,1387,96.17,0.84,829546.72,287221.54,169268.56,26.55,3.78,13442.72,1.28,3.24,187324.32,145376.04,3.09,79.48,526.65,33940.16,3.14,53.32,0.393,0.86,1,88.28,6.59,0.827,79.01,Good
TXN105566,1064,DEV10566,Central,Risk,57.58,118.19,35.02,84.45,93,2.69,98.88,1368,117.67,4.34,329087.62,243666.27,64709.34,22.96,23.08,35832.97,2.46,1.65,268722.16,81975.56,3.1,64.41,256.25,63436.27,54.18,54.13,0.381,0.864,5,89.07,30.47,0.739,92.61,Excellent
TXN105567,1094,DEV10567,West,Operations,88.17,111.29,21.76,96.65,247,2.59,95.37,857,193.5,5.13,809121.74,269124.8,259729.77,50.82,25.83,87175.15,1.01,1.59,65540.14,253111.22,0.21,68.55,1194.54,60932.03,98.33,66.82,0.616,0.836,1,74.66,20.52,0.472,98,Excellent
TXN105568,1094,DEV10568,East,Investment,56.99,101.85,41.4,99.36,245,3.71,98.98,1750,203.57,6.61,283176.77,15647.33,49519.16,26.96,3.51,207658.2,1.3,1.43,476012.22,270895.53,1.14,82.64,377.19,77158.34,138.89,78.13,0.68,0.767,15,81.35,45.76,0.364,56.92,Moderate
TXN105569,1056,DEV10569,South,Audit,95.99,98.57,41.83,97.22,172,3.32,96.61,512,194.67,2.28,434934.97,229790.02,415670.32,21.63,34.11,195868.12,1.83,2.34,291346.63,32769.82,2.68,69.1,998.73,66630.16,124.46,82.02,0.935,0.296,16,97.92,15.53,0.995,98,Excellent
TXN105570,1054,DEV10570,North,Operations,59.78,124.14,43.92,99.19,272,4.56,90.79,1304,165.7,1.85,917591.22,50857.22,37680.8,62.7,27.98,105696.08,1.96,1.45,22910.67,287056.71,2.9,61.12,428.36,1379.75,26.04,62.84,0.369,0.157,18,79.41,35.47,0.596,98,Excellent
TXN105571,1052,DEV10571,East,Treasury,57.22,100.55,25.41,93.41,225,1.31,94.35,1081,79.47,7.42,499188.88,225638.36,471909.8,57.11,25.5,217005.59,3.01,1.79,230182.82,82510.58,3.22,69.68,63.82,37372.63,64.36,77.16,0.057,0.003,8,66.12,25.53,0.827,98,Excellent
TXN105572,1055,DEV10572,Central,Accounts,94.13,161.11,43.07,99.74,198,2.44,91.76,1638,118.86,6.69,934385.25,30805.39,253575.53,36.37,29.57,142593.23,2.77,1.64,404399.48,165476.44,3.08,64.92,224.16,62532.11,112.02,54.36,0.044,0.057,8,69.38,44.96,0.49,98,Excellent
TXN105573,1097,DEV10573,South,Treasury,59.21,115.41,38.16,89.93,209,2.3,90.65,4680,167.98,2.46,409114.19,95570.18,246656.73,14.1,31.28,231431.68,1,1.19,348211.68,217471.03,0.73,55.58,613.46,92336.71,29.13,66.69,0.671,0.788,0,78.46,59.2,0.549,82.37,Good
TXN105574,1008,DEV10574,North,Audit,90.11,142.96,40.8,95.89,54,1.01,93.74,3450,106.02,0.57,133155.01,208012.33,422924,39.23,11.67,10535.61,0.83,3.45,383373.42,87543.84,1.57,95.71,644.2,41263.41,91.17,86.49,0.975,0.51,2,70.65,28.37,0.181,96.08,Excellent
TXN105575,1021,DEV10575,West,Operations,87.87,91.36,27.35,99.43,205,1.24,99.08,1391,106.06,8,774814.91,66158.84,278025.2,11.94,17.93,216654.64,3.81,1.91,145922.41,206254.12,2.28,56.03,302.14,45550.88,62.38,73.82,0.314,0.173,6,99.37,43.77,0.996,91.34,Excellent
TXN105576,1012,DEV10576,South,Treasury,81.35,115.95,16.24,94.19,75,2.01,91.18,3204,198.05,6.82,285772.57,237557.06,217007.39,55.72,23.13,178507.33,1.19,2.1,447624.69,107543.29,2.03,72.39,333.92,96788.46,29.41,56.95,0.068,0.925,0,91.72,34.81,0.461,98,Excellent
TXN105577,1088,DEV10577,North,Operations,71.63,96.17,21.37,99.13,194,3.81,90.07,3724,112,8.8,761141.01,35778.65,109908.47,33.31,31.14,87951.37,1.41,2.67,412699.39,293128.67,2.98,58.49,921.44,83268.13,38.78,79.48,0.671,0.588,6,81.6,19.43,0.965,98,Excellent
